fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
1,235,0.4250069558620453,0.5749930143356323,0.5171988010406494,0.957763429752066,0.9576950415565795,0.0008237894736842106,False
1,236,0.42483794689178467,0.5751621127128601,0.5206238031387329,0.9585330578512397,0.9590744569783707,0.0008228421052631578,False
1,237,0.42466801404953003,0.5753320455551147,0.516831636428833,0.9592665289256198,0.9594804275676566,0.0008218947368421053,False
1,238,0.42449480295181274,0.5755051970481873,0.5168414115905762,0.9599276859504132,0.9595158595664927,0.0008209473684210526,False
1,239,0.42432868480682373,0.5756713151931763,0.5177063941955566,0.9608367768595042,0.9582950046230078,0.0008200000000000001,False
1,240,0.42415952682495117,0.5758404731750488,0.5148844718933105,0.9616012396694216,0.9598338652965352,0.0008190526315789474,False
1,241,0.4239901006221771,0.5760098695755005,0.5205638408660889,0.9618904958677685,0.9612973624730359,0.0008181052631578947,False
1,242,0.42382100224494934,0.576179027557373,0.5147018432617188,0.9616528925619835,0.9621753295111563,0.0008171578947368421,False
1,243,0.42365723848342896,0.576342761516571,0.510700523853302,0.961353305785124,0.9621438962699143,0.0008162105263157895,False
1,244,0.42349669337272644,0.576503336429596,0.5154728293418884,0.9612035123966942,0.9624745716237478,0.0008152631578947369,False
1,245,0.4233378767967224,0.5766621232032776,0.5083432793617249,0.9608574380165288,0.9626294221094019,0.0008143157894736843,False
1,246,0.42317861318588257,0.5768214464187622,0.5180759429931641,0.9610382231404959,0.9603180835186598,0.0008133684210526315,False
1,247,0.4230192303657532,0.5769807696342468,0.5164378881454468,0.9611208677685951,0.9589928637238616,0.000812421052631579,False
1,248,0.42286217212677,0.57713782787323,0.5211937427520752,0.9610898760330578,0.9593633142693441,0.0008114736842105264,False
1,249,0.4227015972137451,0.5772984027862549,0.5122759342193604,0.960599173553719,0.9592554514494135,0.0008105263157894737,False
1,250,0.4225316643714905,0.5774683356285095,0.5149727463722229,0.9607799586776861,0.9605668123132236,0.000809578947368421,False
1,251,0.4223596453666687,0.5776403546333313,0.5070095062255859,0.960728305785124,0.9610487795337338,0.0008086315789473684,False
1,252,0.4221852123737335,0.5778148174285889,0.5038924813270569,0.9607386363636363,0.9611667603856496,0.0008076842105263158,False
1,253,0.422012597322464,0.5779873728752136,0.5100096464157104,0.9608419421487604,0.9613397333376297,0.0008067368421052632,False
1,254,0.4218437075614929,0.5781562924385071,0.5082871913909912,0.9616528925619835,0.9623606153036441,0.0008057894736842106,False
1,255,0.4216800630092621,0.5783199071884155,0.5110502243041992,0.9621229338842975,0.9629668635817451,0.0008048421052631578,False
1,256,0.4215065538883209,0.5784934759140015,0.5154439210891724,0.96275826446281,0.9608128765933601,0.0008038947368421053,False
1,257,0.4213358163833618,0.5786641836166382,0.5106970071792603,0.962815082644628,0.9607623179314009,0.0008029473684210526,False
1,258,0.4211651682853699,0.5788347721099854,0.50937420129776,0.9625154958677684,0.9603692977116983,0.0008020000000000001,False
1,259,0.4209997355937958,0.5790002942085266,0.5124397277832031,0.9623605371900826,0.9600975473685333,0.0008010526315789474,False
1,260,0.42082875967025757,0.5791712999343872,0.5073913931846619,0.9618233471074379,0.9618994171303206,0.0008001052631578947,False
1,261,0.4206605553627014,0.5793394446372986,0.5012434720993042,0.9615340909090908,0.9630535592784022,0.0007991578947368421,False
1,262,0.4204927384853363,0.5795072317123413,0.5052493214607239,0.9609400826446282,0.9637962335748527,0.0007982105263157896,False
1,263,0.42032814025878906,0.5796718597412109,0.5012391805648804,0.9606404958677687,0.9641906043217717,0.0007972631578947369,False
1,264,0.4201706051826477,0.5798293948173523,0.5060572028160095,0.9609245867768594,0.96460413652131,0.0007963157894736843,False
1,265,0.4200120270252228,0.5799880027770996,0.5060468316078186,0.9615289256198348,0.9649246334060964,0.0007953684210526316,False
1,266,0.4198524057865143,0.5801475644111633,0.5070947408676147,0.9617871900826446,0.9649174862798401,0.0007944210526315789,False
1,267,0.41969454288482666,0.5803054571151733,0.5083486437797546,0.9618904958677685,0.964624728878003,0.0007934736842105264,False
1,268,0.41953909397125244,0.5804609656333923,0.5047493577003479,0.962236570247934,0.9640778042171746,0.0007925263157894737,False
1,269,0.4193853735923767,0.5806145668029785,0.49684688448905945,0.9624276859504133,0.9637055553194501,0.000791578947368421,False
1,270,0.4192333221435547,0.5807666778564453,0.49721723794937134,0.9622314049586776,0.9629716538950255,0.0007906315789473684,False
1,271,0.41907796263694763,0.58092200756073,0.49996012449264526,0.9616322314049586,0.9627363607068914,0.0007896842105263158,False
1,272,0.4189300239086151,0.5810700058937073,0.5010719895362854,0.961095041322314,0.9621646680405465,0.0007887368421052632,False
1,273,0.41878411173820496,0.5812159180641174,0.5028589963912964,0.960573347107438,0.9620011324638152,0.0007877894736842106,False
1,274,0.4186396300792694,0.5813603401184082,0.4960423707962036,0.9600619834710744,0.9618653196864865,0.0007868421052631579,False
1,275,0.41849836707115173,0.5815016627311707,0.49790725111961365,0.9603719008264463,0.9622807673468793,0.0007858947368421053,False
1,276,0.41835397481918335,0.5816460251808167,0.49495798349380493,0.9607592975206611,0.9624823964405872,0.0007849473684210527,False
1,277,0.41821348667144775,0.5817865133285522,0.4935675859451294,0.9608780991735537,0.9624264416767787,0.0007840000000000001,False
1,278,0.41807088255882263,0.581929087638855,0.4985601305961609,0.9612603305785122,0.9622631792413592,0.0007830526315789474,False
1,279,0.4179316461086273,0.5820683836936951,0.4969767928123474,0.9612499999999998,0.9619410710513803,0.0007821052631578947,False
1,280,0.4177890121936798,0.5822110176086426,0.49533337354660034,0.9613688016528925,0.9621145750570774,0.0007811578947368421,False
1,281,0.4176473617553711,0.5823526382446289,0.4987185001373291,0.9618595041322313,0.9628423689124223,0.0007802105263157895,False
1,282,0.41750603914260864,0.5824940204620361,0.4955443739891052,0.9625000000000001,0.9636361917159124,0.0007792631578947369,False
1,283,0.4173645079135895,0.5826354622840881,0.4887300133705139,0.9628822314049587,0.9639825406438777,0.0007783157894736841,False
1,284,0.4172205924987793,0.5827794075012207,0.49567756056785583,0.9625981404958678,0.9636456934350678,0.0007773684210526316,False
1,285,0.41708138585090637,0.5829185843467712,0.49703389406204224,0.9622417355371901,0.9633094410048825,0.0007764210526315789,False
1,286,0.4169433116912842,0.5830566883087158,0.49481654167175293,0.9620041322314049,0.9636706865075375,0.0007754736842105264,False
1,287,0.41680389642715454,0.5831961035728455,0.4944843351840973,0.9616787190082644,0.9635324709808003,0.0007745263157894737,False
1,288,0.4166596829891205,0.5833403468132019,0.4895496964454651,0.9614824380165289,0.9628312874247755,0.000773578947368421,False
1,289,0.4165242612361908,0.5834757685661316,0.5002171993255615,0.9611363636363636,0.9611074584235486,0.0007726315789473684,False
1,290,0.4163876175880432,0.5836123824119568,0.4956974387168884,0.9609969008264463,0.9592412309394235,0.0007716842105263159,False
1,291,0.41624823212623596,0.5837517380714417,0.4884676933288574,0.9608677685950413,0.957074876327342,0.0007707368421052632,False
1,292,0.41611340641975403,0.5838866233825684,0.48982498049736023,0.961120867768595,0.9575401278409497,0.0007697894736842106,False
1,293,0.4159873425960541,0.5840126276016235,0.4954105317592621,0.9611570247933884,0.9578326116747244,0.0007688421052631579,False
1,294,0.4158596396446228,0.5841403603553772,0.4892355799674988,0.9615495867768594,0.9583803267622755,0.0007678947368421053,False
1,295,0.4157272279262543,0.5842728018760681,0.48434293270111084,0.9611053719008265,0.959234797329059,0.0007669473684210527,False
1,296,0.4155961573123932,0.5844038724899292,0.48760664463043213,0.9607128099173554,0.9604278058617592,0.000766,False
1,297,0.41546061635017395,0.5845394134521484,0.4832090139389038,0.9604390495867768,0.9608337433397227,0.0007650526315789474,False
1,298,0.4153255820274353,0.5846744179725647,0.4879227876663208,0.9603873966942149,0.9625832369680488,0.0007641052631578947,False
1,299,0.415193647146225,0.5848063826560974,0.4920932650566101,0.9604287190082644,0.9633195212819429,0.0007631578947368422,False
1,300,0.41506221890449524,0.5849378108978271,0.4826733469963074,0.9602892561983472,0.9636005783449484,0.0007622105263157895,False
1,301,0.4149262309074402,0.5850738286972046,0.4877738356590271,0.9609090909090909,0.9643949826323329,0.0007612631578947369,False
1,302,0.41478630900382996,0.5852137207984924,0.48630082607269287,0.9610123966942148,0.9640020781622023,0.0007603157894736841,False
1,303,0.4146442711353302,0.5853557586669922,0.4859931468963623,0.960831611570248,0.9626806850603206,0.0007593684210526316,False
1,304,0.414502888917923,0.5854971408843994,0.48486512899398804,0.9608367768595042,0.9616882077830305,0.000758421052631579,False
1,305,0.414363294839859,0.5856367349624634,0.489263653755188,0.9606198347107439,0.9607858705301392,0.0007574736842105264,False
1,306,0.41423144936561584,0.5857685804367065,0.4838821589946747,0.9605165289256198,0.9605151025629874,0.0007565263157894737,False
1,307,0.41409796476364136,0.5859020352363586,0.4852272868156433,0.9597882231404959,0.9603227076216239,0.0007555789473684211,False
1,308,0.4139634072780609,0.5860365629196167,0.48638981580734253,0.9597830578512396,0.9610621832845813,0.0007546315789473684,False
1,309,0.413836807012558,0.5861631631851196,0.4906562566757202,0.9601497933884298,0.9619834404978034,0.0007536842105263158,False
1,310,0.41370946168899536,0.5862904787063599,0.485001802444458,0.9600981404958678,0.9619467891357301,0.0007527368421052632,False
1,311,0.41358381509780884,0.5864162445068359,0.4806220531463623,0.9602995867768594,0.9626254568122825,0.0007517894736842104,False
1,312,0.4134604334831238,0.5865395665168762,0.4866308867931366,0.9603925619834711,0.9630734030168675,0.0007508421052631579,False
1,313,0.4133337140083313,0.5866662859916687,0.4850577116012573,0.9603409090909092,0.9631980884108846,0.0007498947368421053,False
1,314,0.4132089614868164,0.5867910385131836,0.4921960234642029,0.9595661157024793,0.962162848413439,0.0007489473684210527,False
1,315,0.4130783975124359,0.5869215726852417,0.4799872636795044,0.9594266528925619,0.9614819321325406,0.000748,False
1,316,0.4129452109336853,0.5870547890663147,0.48288798332214355,0.959504132231405,0.9607985203250907,0.0007470526315789473,False
1,317,0.41281554102897644,0.587184488773346,0.4874042272567749,0.9595712809917356,0.9601881994719591,0.0007461052631578947,False
1,318,0.4126887619495392,0.5873112678527832,0.4830792546272278,0.9593698347107438,0.9600641875593201,0.0007451578947368422,False
1,319,0.4125610888004303,0.5874389410018921,0.48092132806777954,0.9594731404958678,0.9606624578223677,0.0007442105263157895,False
1,320,0.4124288558959961,0.5875710844993591,0.4822596609592438,0.9595867768595042,0.9610077541661434,0.0007432631578947369,False
1,321,0.4122968912124634,0.5877030491828918,0.48541387915611267,0.9596694214876033,0.9615270368186236,0.0007423157894736842,False
1,322,0.4121577739715576,0.5878421664237976,0.48578953742980957,0.9593595041322315,0.9617826870636502,0.0007413684210526316,False
1,323,0.4120256006717682,0.5879744291305542,0.4835699796676636,0.9597778925619834,0.9619459500140796,0.000740421052631579,False
1,324,0.41189953684806824,0.5881004333496094,0.4802519381046295,0.9601394628099174,0.9620669309873082,0.0007394736842105264,False
1,325,0.41176918148994446,0.5882308483123779,0.481636106967926,0.9604390495867768,0.9608636116746684,0.0007385263157894737,False
1,326,0.41163718700408936,0.5883628129959106,0.48086056113243103,0.960392561983471,0.9596422687592032,0.000737578947368421,False
1,327,0.41150176525115967,0.5884982347488403,0.47916069626808167,0.9602066115702479,0.9590965050715814,0.0007366315789473685,False
1,328,0.4113619327545166,0.5886380672454834,0.4752318859100342,0.9598502066115702,0.9588108599940903,0.0007356842105263158,False
1,329,0.41121891140937805,0.5887811183929443,0.4776948094367981,0.9590960743801652,0.958373256776783,0.0007347368421052632,False
1,330,0.4110790193080902,0.5889209508895874,0.47841954231262207,0.9585072314049585,0.9576233361900652,0.0007337894736842104,False
1,331,0.4109437167644501,0.5890563130378723,0.47547221183776855,0.9586157024793387,0.9572124313855626,0.0007328421052631579,False
1,332,0.4108143746852875,0.5891855955123901,0.4795365333557129,0.9589204545454547,0.9573294636398615,0.0007318947368421053,False
1,333,0.4106840491294861,0.5893160104751587,0.48062893748283386,0.9595506198347107,0.9572615539534602,0.0007309473684210527,False
1,334,0.41055336594581604,0.5894466042518616,0.48398125171661377,0.9599638429752065,0.9580352533702142,0.00073,False
1,335,0.41043171286582947,0.5895682573318481,0.48153388500213623,0.9595351239669422,0.9576765606045116,0.0007290526315789475,False
1,336,0.4103127717971802,0.5896872282028198,0.4747782349586487,0.9589204545454546,0.9571484193710204,0.0007281052631578948,False
1,337,0.41019725799560547,0.5898027420043945,0.48268648982048035,0.9588946280991737,0.9577690684095745,0.0007271578947368422,False
1,338,0.4100733697414398,0.5899266004562378,0.47719457745552063,0.9589772727272727,0.9577642723231787,0.0007262105263157895,False
1,339,0.40995562076568604,0.590044379234314,0.48397141695022583,0.9594938016528926,0.9580328773702149,0.0007252631578947369,False
1,340,0.40983903408050537,0.5901609659194946,0.47996819019317627,0.9596384297520661,0.9574652178497749,0.0007243157894736842,False
1,341,0.4097203314304352,0.5902796983718872,0.4764539897441864,0.9593078512396693,0.9574646674085319,0.0007233684210526316,False
1,342,0.40960609912872314,0.5903939008712769,0.47881439328193665,0.9588997933884296,0.9571484722401725,0.000722421052631579,False
1,343,0.4094889461994171,0.5905110836029053,0.4724080264568329,0.9583987603305782,0.9568470172552906,0.0007214736842105263,False
1,344,0.4093685448169708,0.5906314253807068,0.4741165339946747,0.9583316115702479,0.9577317200227923,0.0007205263157894737,False
1,345,0.40924617648124695,0.5907538533210754,0.48620161414146423,0.9584865702479338,0.9568143576904526,0.000719578947368421,False
1,346,0.40912869572639465,0.590871274471283,0.48200172185897827,0.9588481404958676,0.9573608308709184,0.0007186315789473685,False
1,347,0.409004271030426,0.5909957885742188,0.47618433833122253,0.9587758264462809,0.9579493214726069,0.0007176842105263158,False
1,348,0.4088851809501648,0.59111487865448,0.4843549132347107,0.9588326446280993,0.9581445097166317,0.0007167368421052632,False
1,349,0.4087621867656708,0.5912378430366516,0.477689266204834,0.9588171487603306,0.9595922499128634,0.0007157894736842105,False
1,350,0.40863898396492004,0.5913610458374023,0.4744918942451477,0.9589669421487604,0.9614361767137173,0.000714842105263158,False
1,351,0.4085198938846588,0.5914800763130188,0.48243093490600586,0.9588894628099174,0.962098230865318,0.0007138947368421053,False
1,352,0.4084015488624573,0.5915984511375427,0.4740387201309204,0.959189049586777,0.9621778477448063,0.0007129473684210527,False
1,353,0.4082872271537781,0.5917127728462219,0.4770664572715759,0.9599070247933883,0.9627593786155304,0.000712,False
